category,dataset_version,difficulty,embedding_model,environment,git_commit,latency_ms,metrics,query_id,question,relevant_chunk_ids,result_scope,retrieval_config,retrieval_mode,retrieval_parameters,returned_chunk_ids,timestamp
vector-retrieval,demo-v1,easy,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,4.4098749999648135,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q1,What is exact vector retrieval used for?,[-1001],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:59:07.765873+00:00
ann,demo-v1,medium,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.4003750002302695,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q2,HNSW ef_search controls what tradeoff?,[-1002],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:59:07.765873+00:00
lexical-retrieval,demo-v1,easy,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.5320409997912066,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q3,BM25 如何处理关键词匹配？,[-1003],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:59:07.765873+00:00
hybrid-retrieval,demo-v1,medium,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.3963749997856212,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q4,Reciprocal Rank Fusion 如何合并混合检索结果？,[-1004],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:59:07.765873+00:00
traceability,demo-v1,medium,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.288666999698762,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q5,Why validate numbered citations in RAG answers?,[-1005],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",exact,"{""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:59:07.765873+00:00
vector-retrieval,demo-v1,easy,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.6553750001548906,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q1,What is exact vector retrieval used for?,[-1001],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:59:07.765873+00:00
ann,demo-v1,medium,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.2185420000605518,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q2,HNSW ef_search controls what tradeoff?,[-1002],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:59:07.765873+00:00
lexical-retrieval,demo-v1,easy,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.2214580001455033,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q3,BM25 如何处理关键词匹配？,[-1003],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:59:07.765873+00:00
hybrid-retrieval,demo-v1,medium,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.2869170000158192,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q4,Reciprocal Rank Fusion 如何合并混合检索结果？,[-1004],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:59:07.765873+00:00
traceability,demo-v1,medium,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""false""}",32f626a17c60ba51aeb0ffebf518229ef8a8bb99,1.302832999954262,"{""recall_at_5"": 1.0, ""recall_at_10"": 1.0, ""mrr"": 1.0, ""ndcg_at_10"": 1.0}",demo-q5,Why validate numbered citations in RAG answers?,[-1005],demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""parameters"": {""exact"": {""top_k"": 10, ""distance"": ""cosine"", ""index"": ""disabled""}, ""hnsw"": {""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""bm25"": {""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}, ""hybrid"": {""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}}}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:59:07.765873+00:00
